iter	Passed	Remaining
0	140	140380
1	141	70660
2	142	47405
3	143	35788
4	144	28835
5	146	24194
6	147	20862
7	148	18374
8	149	16429
9	150	14877
10	151	13601
11	152	12545
12	153	11649
13	154	10872
14	155	10204
15	156	9614
16	157	9096
17	158	8637
18	159	8222
19	160	7850
20	161	7516
21	162	7214
22	163	6936
23	164	6676
24	165	6444
25	166	6228
26	167	6030
27	168	5843
28	169	5675
29	170	5514
30	171	5366
31	172	5230
32	174	5100
33	175	4979
34	176	4860
35	177	4746
36	178	4637
37	179	4537
38	180	4441
39	181	4350
40	182	4265
41	183	4184
42	184	4104
43	185	4032
44	186	3961
45	187	3891
46	188	3825
47	189	3763
48	190	3702
49	191	3642
50	192	3587
51	194	3539
52	196	3502
53	197	3452
54	198	3407
55	199	3365
56	201	3325
57	202	3283
58	203	3242
59	204	3200
60	205	3159
61	206	3120
62	207	3083
63	208	3044
64	209	3007
65	210	2975
66	211	2949
67	212	2909
68	213	2878
69	214	2849
70	215	2825
71	217	2797
72	218	2769
73	218	2740
74	219	2712
75	220	2685
76	222	2671
77	223	2647
78	224	2622
79	225	2597
80	226	2573
81	227	2550
82	228	2528
83	229	2507
84	231	2489
85	233	2478
86	233	2455
87	235	2438
88	236	2419
89	237	2399
90	238	2381
91	239	2362
92	240	2343
93	241	2325
94	242	2307
95	243	2290
96	244	2276
97	247	2275
98	248	2264
99	249	2249
100	250	2233
101	251	2213
102	252	2197
103	253	2182
104	254	2167
105	255	2152
106	256	2138
107	257	2123
108	258	2110
109	261	2117
110	263	2107
111	264	2098
112	265	2084
113	266	2071
114	267	2058
115	268	2044
116	269	2031
117	270	2020
118	271	2006
119	271	1994
120	272	1982
121	274	1975
122	276	1969
123	277	1960
124	279	1953
125	280	1942
126	280	1931
127	281	1918
128	283	1913
129	284	1905
130	285	1897
131	287	1892
132	290	1894
133	292	1887
134	293	1883
135	295	1874
136	296	1864
137	296	1853
138	297	1844
139	298	1835
140	299	1826
141	300	1817
142	301	1809
143	302	1800
144	303	1791
145	307	1796
146	308	1789
147	309	1781
148	310	1774
149	311	1766
150	312	1758
151	313	1750
152	314	1742
153	315	1733
154	316	1725
155	317	1717
156	318	1710
157	319	1702
158	322	1707
159	324	1702
160	325	1697
161	326	1689
162	327	1682
163	328	1675
164	329	1668
165	330	1661
166	331	1654
167	332	1647
168	333	1640
169	334	1634
170	337	1637
171	339	1633
172	340	1627
173	341	1621
174	342	1614
175	343	1609
176	344	1602
177	345	1596
178	346	1590
179	347	1584
180	348	1575
181	349	1569
182	351	1567
183	352	1563
184	353	1559
185	354	1553
186	355	1547
187	356	1541
188	357	1535
189	358	1529
190	359	1523
191	360	1517
192	361	1512
193	362	1506
194	364	1505
195	366	1502
196	367	1498
197	368	1493
198	369	1487
199	370	1482
200	371	1477
201	372	1473
202	374	1469
203	375	1463
204	376	1458
205	377	1453
206	378	1450
207	381	1451
208	382	1447
209	383	1443
210	384	1438
211	385	1433
212	386	1428
213	387	1423
214	388	1418
215	389	1414
216	390	1409
217	391	1404
218	392	1400
219	393	1395
220	395	1392
221	397	1394
222	399	1391
223	400	1386
224	401	1381
225	402	1377
226	403	1372
227	404	1368
228	405	1363
229	405	1359
230	406	1354
231	407	1350
232	408	1346
233	410	1345
234	412	1343
235	414	1341
236	415	1336
237	416	1332
238	417	1328
239	418	1324
240	419	1319
241	419	1315
242	420	1311
243	421	1307
244	422	1303
245	423	1299
246	425	1298
247	427	1297
248	429	1294
249	430	1292
250	431	1288
251	432	1284
252	433	1280
253	434	1276
254	435	1272
255	437	1270
256	438	1267
257	439	1265
258	443	1269
259	444	1266
260	445	1262
261	446	1258
262	447	1255
263	448	1251
264	449	1247
265	451	1246
266	452	1242
267	453	1238
268	454	1235
269	455	1231
270	456	1227
271	457	1224
272	458	1221
273	459	1218
274	460	1215
275	461	1211
276	462	1208
277	463	1204
278	465	1201
279	466	1200
280	467	1196
281	468	1193
282	469	1190
283	470	1186
284	471	1183
285	472	1180
286	473	1177
287	475	1174
288	476	1171
289	477	1168
290	478	1165
291	479	1162
292	480	1159
293	481	1157
294	482	1154
295	483	1150
296	484	1147
297	485	1144
298	486	1141
299	488	1139
300	489	1137
301	490	1134
302	491	1131
303	492	1128
304	493	1125
305	494	1121
306	495	1118
307	496	1116
308	497	1112
309	498	1109
310	499	1106
311	500	1103
312	501	1100
313	502	1097
314	503	1094
315	504	1092
316	505	1089
317	506	1086
318	507	1083
319	508	1080
320	509	1077
321	510	1074
322	511	1071
323	512	1068
324	513	1065
325	514	1062
326	515	1060
327	516	1057
328	517	1054
329	518	1052
330	519	1049
331	520	1046
332	521	1043
333	522	1041
334	523	1038
335	524	1035
336	525	1032
337	526	1030
338	527	1027
339	528	1025
340	529	1022
341	529	1019
342	530	1017
343	532	1014
344	533	1012
345	534	1010
346	535	1007
347	536	1005
348	537	1002
349	538	1000
350	539	998
351	540	995
352	541	993
353	542	990
354	543	988
355	544	985
356	546	983
357	547	981
358	548	979
359	549	977
360	550	974
361	551	972
362	552	969
363	553	967
364	554	965
365	555	962
366	556	960
367	557	958
368	558	955
369	559	953
370	561	951
371	562	949
372	563	947
373	565	945
374	566	943
375	567	941
376	568	939
377	569	937
378	570	935
379	571	932
380	572	930
381	573	927
382	574	925
383	575	923
384	576	920
385	577	918
386	578	916
387	579	914
388	581	913
389	583	911
390	584	909
391	585	908
392	586	906
393	587	904
394	588	901
395	589	899
396	590	897
397	591	895
398	592	892
399	593	890
400	594	888
401	596	886
402	597	884
403	598	882
404	600	882
405	601	880
406	602	878
407	603	875
408	604	873
409	605	871
410	606	869
411	607	866
412	609	866
413	610	864
414	612	863
415	613	861
416	614	859
417	615	856
418	616	854
419	617	852
420	618	850
421	619	848
422	620	846
423	621	843
424	624	844
425	625	842
426	626	840
427	627	838
428	629	837
429	630	835
430	631	833
431	632	831
432	633	828
433	633	826
434	634	824
435	635	822
436	636	820
437	638	818
438	639	817
439	641	816
440	643	815
441	644	813
442	645	811
443	645	808
444	646	806
445	647	804
446	648	802
447	649	800
448	650	798
449	651	796
450	654	797
451	656	795
452	657	793
453	658	791
454	659	789
455	660	788
456	661	786
457	662	784
458	663	782
459	664	780
460	665	778
461	666	776
462	667	774
463	668	772
464	669	770
465	671	768
466	672	767
467	673	765
468	674	763
469	675	761
470	676	759
471	676	757
472	677	755
473	678	753
474	679	751
475	680	749
476	681	747
477	682	745
478	683	743
479	684	741
480	685	739
481	686	737
482	687	736
483	688	734
484	689	732
485	690	730
486	691	728
487	692	726
488	693	724
489	694	723
490	695	721
491	696	719
492	698	717
493	698	715
494	700	714
495	700	712
496	701	710
497	702	708
498	703	706
499	704	704
500	705	702
501	706	700
502	707	699
503	708	697
504	709	695
505	710	693
506	711	691
507	712	690
508	713	688
509	714	686
510	715	684
511	716	682
512	717	680
513	718	679
514	719	677
515	720	675
516	721	673
517	722	671
518	723	670
519	724	668
520	725	666
521	726	664
522	727	663
523	728	661
524	729	659
525	730	657
526	731	656
527	732	654
528	733	652
529	734	651
530	735	649
531	736	647
532	737	645
533	738	644
534	739	642
535	739	640
536	741	639
537	742	637
538	743	635
539	744	633
540	745	632
541	745	630
542	746	628
543	747	626
544	748	625
545	749	623
546	750	621
547	751	620
548	752	618
549	753	616
550	754	615
551	755	613
552	756	611
553	757	610
554	758	608
555	759	606
556	760	605
557	761	603
558	762	601
559	763	600
560	764	598
561	765	596
562	766	595
563	767	593
564	768	591
565	769	590
566	770	588
567	771	586
568	772	585
569	773	583
570	774	581
571	775	580
572	776	578
573	777	576
574	778	575
575	779	573
576	780	571
577	781	570
578	782	568
579	782	566
580	783	565
581	785	563
582	785	562
583	787	560
584	788	559
585	789	557
586	790	555
587	790	554
588	791	552
589	792	551
590	793	549
591	794	547
592	795	546
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	523
607	810	522
608	811	520
609	812	519
610	813	517
611	814	516
612	814	514
613	815	512
614	816	511
615	817	509
616	818	508
617	819	506
618	820	505
619	821	503
620	822	502
621	823	500
622	824	499
623	825	497
624	826	496
625	827	494
626	828	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	840	474
639	841	473
640	842	471
641	843	470
642	844	469
643	845	467
644	846	466
645	847	464
646	848	463
647	849	461
648	850	460
649	851	458
650	852	457
651	853	455
652	854	454
653	855	452
654	856	451
655	857	449
656	858	448
657	859	446
658	860	445
659	861	443
660	862	442
661	863	440
662	864	439
663	865	437
664	866	436
665	867	434
666	868	433
667	869	431
668	870	430
669	871	429
670	872	427
671	873	426
672	874	424
673	875	423
674	876	421
675	877	420
676	878	418
677	879	417
678	880	416
679	880	414
680	881	413
681	882	411
682	883	410
683	884	408
684	885	407
685	886	405
686	887	404
687	888	402
688	889	401
689	890	400
690	891	398
691	892	397
692	893	395
693	894	394
694	895	392
695	896	391
696	897	390
697	898	388
698	899	387
699	900	385
700	901	384
701	902	383
702	903	381
703	904	380
704	905	378
705	905	377
706	906	375
707	907	374
708	908	373
709	909	371
710	910	370
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	919	357
720	920	356
721	921	354
722	922	353
723	923	352
724	924	350
725	925	349
726	926	348
727	927	346
728	928	345
729	929	343
730	930	342
731	931	341
732	932	339
733	933	338
734	934	336
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	310
754	954	309
755	955	308
756	956	306
757	957	305
758	958	304
759	959	302
760	960	301
761	961	300
762	962	298
763	963	297
764	964	296
765	965	294
766	966	293
767	966	292
768	967	290
769	968	289
770	969	288
771	970	286
772	971	285
773	972	284
774	973	282
775	974	281
776	975	280
777	976	278
778	977	277
779	978	276
780	979	274
781	980	273
782	981	272
783	982	270
784	983	269
785	984	268
786	985	266
787	986	265
788	987	264
789	988	262
790	989	261
791	990	260
792	991	258
793	992	257
794	993	256
795	994	254
796	995	253
797	996	252
798	997	250
799	998	249
800	999	248
801	1000	246
802	1001	245
803	1002	244
804	1003	242
805	1004	241
806	1005	240
807	1005	239
808	1006	237
809	1007	236
810	1008	235
811	1009	233
812	1010	232
813	1011	231
814	1012	229
815	1014	228
816	1014	227
817	1015	226
818	1016	224
819	1017	223
820	1018	222
821	1019	220
822	1020	219
823	1021	218
824	1022	216
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1031	208
832	1032	206
833	1033	205
834	1035	204
835	1036	203
836	1037	202
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1042	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1048	189
847	1049	188
848	1050	186
849	1051	185
850	1053	184
851	1054	183
852	1055	181
853	1056	180
854	1058	179
855	1059	178
856	1060	177
857	1061	175
858	1062	174
859	1063	173
860	1064	171
861	1066	170
862	1067	169
863	1068	168
864	1069	166
865	1070	165
866	1071	164
867	1072	163
868	1073	161
869	1074	160
870	1075	159
871	1076	158
872	1077	156
873	1078	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1084	149
879	1085	148
880	1086	146
881	1087	145
882	1088	144
883	1089	142
884	1090	141
885	1091	140
886	1092	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1110	116
905	1111	115
906	1112	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1118	106
913	1119	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1126	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1131	90
926	1132	89
927	1133	87
928	1134	86
929	1135	85
930	1136	84
931	1136	82
932	1137	81
933	1138	80
934	1139	79
935	1140	77
936	1141	76
937	1142	75
938	1143	74
939	1144	73
940	1145	71
941	1146	70
942	1147	69
943	1148	68
944	1149	66
945	1150	65
946	1151	64
947	1152	63
948	1153	62
949	1154	60
950	1155	59
951	1156	58
952	1157	57
953	1158	55
954	1159	54
955	1160	53
956	1161	52
957	1162	50
958	1163	49
959	1164	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1170	41
966	1171	39
967	1172	38
968	1173	37
969	1174	36
970	1175	35
971	1176	33
972	1177	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1184	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1194	12
990	1195	10
991	1196	9
992	1197	8
993	1198	7
994	1199	6
995	1200	4
996	1201	3
997	1202	2
998	1203	1
999	1204	0
