iter	Passed	Remaining
0	149	149112
1	150	74965
2	151	50266
3	152	37873
4	152	30445
5	154	25520
6	155	22078
7	156	19414
8	157	17337
9	158	15687
10	159	14349
11	161	13308
12	162	12344
13	163	11522
14	164	10806
15	165	10203
16	166	9652
17	167	9162
18	168	8721
19	169	8322
20	170	7960
21	171	7631
22	173	7354
23	174	7095
24	175	6851
25	176	6619
26	178	6419
27	179	6232
28	180	6041
29	181	5870
30	182	5707
31	183	5550
32	184	5405
33	185	5268
34	186	5146
35	188	5040
36	189	4923
37	190	4812
38	191	4707
39	192	4608
40	193	4530
41	194	4444
42	195	4360
43	196	4277
44	197	4197
45	198	4122
46	199	4048
47	200	3978
48	202	3921
49	203	3863
50	204	3799
51	205	3742
52	206	3697
53	207	3643
54	209	3591
55	209	3539
56	210	3489
57	211	3441
58	212	3396
59	214	3362
60	215	3320
61	216	3277
62	217	3235
63	218	3195
64	219	3163
65	221	3133
66	222	3098
67	223	3062
68	224	3027
69	225	2993
70	226	2959
71	227	2929
72	228	2901
73	230	2880
74	231	2851
75	232	2823
76	233	2794
77	234	2767
78	235	2751
79	236	2725
80	237	2699
81	238	2674
82	239	2644
83	240	2621
84	241	2600
85	242	2577
86	243	2557
87	245	2543
88	246	2523
89	247	2503
90	248	2482
91	249	2466
92	251	2451
93	252	2432
94	253	2412
95	254	2394
96	255	2375
97	256	2357
98	257	2339
99	257	2321
100	259	2310
101	260	2295
102	261	2278
103	262	2262
104	263	2245
105	264	2234
106	266	2223
107	267	2209
108	268	2194
109	269	2180
110	270	2165
111	271	2151
112	272	2137
113	273	2125
114	274	2116
115	275	2102
116	276	2088
117	277	2075
118	278	2062
119	280	2054
120	281	2043
121	282	2029
122	283	2018
123	284	2007
124	285	1997
125	286	1987
126	287	1974
127	288	1964
128	289	1956
129	290	1946
130	291	1935
131	292	1924
132	293	1916
133	295	1908
134	296	1898
135	297	1888
136	298	1878
137	299	1869
138	300	1860
139	301	1850
140	302	1842
141	303	1833
142	304	1825
143	305	1815
144	306	1806
145	307	1797
146	308	1788
147	309	1783
148	311	1776
149	312	1768
150	313	1760
151	314	1752
152	315	1743
153	315	1735
154	316	1727
155	318	1720
156	319	1714
157	320	1706
158	321	1698
159	322	1691
160	323	1683
161	324	1679
162	325	1672
163	326	1665
164	327	1658
165	328	1651
166	329	1644
167	330	1637
168	331	1629
169	332	1623
170	334	1619
171	334	1612
172	335	1605
173	336	1599
174	338	1595
175	339	1589
176	340	1583
177	341	1576
178	342	1570
179	343	1564
180	344	1558
181	345	1552
182	346	1546
183	347	1540
184	348	1536
185	349	1530
186	350	1524
187	351	1518
188	352	1513
189	354	1510
190	355	1504
191	356	1499
192	357	1493
193	358	1487
194	359	1482
195	360	1476
196	361	1471
197	362	1466
198	363	1462
199	364	1457
200	365	1452
201	366	1447
202	367	1443
203	369	1440
204	370	1435
205	371	1430
206	372	1425
207	373	1420
208	374	1415
209	375	1410
210	375	1405
211	377	1402
212	378	1398
213	379	1393
214	380	1388
215	381	1383
216	382	1380
217	383	1376
218	384	1371
219	385	1367
220	386	1362
221	387	1357
222	388	1353
223	389	1349
224	390	1344
225	391	1341
226	393	1338
227	393	1333
228	394	1329
229	395	1325
230	396	1321
231	398	1319
232	399	1315
233	400	1311
234	401	1306
235	402	1302
236	403	1298
237	404	1294
238	405	1289
239	406	1285
240	407	1284
241	408	1280
242	409	1277
243	411	1273
244	412	1272
245	414	1269
246	415	1266
247	416	1262
248	417	1258
249	418	1255
250	419	1252
251	420	1248
252	421	1245
253	423	1242
254	424	1239
255	425	1235
256	426	1231
257	427	1229
258	428	1226
259	429	1223
260	430	1219
261	431	1216
262	432	1212
263	433	1209
264	434	1205
265	435	1202
266	437	1200
267	438	1197
268	439	1193
269	440	1190
270	441	1187
271	442	1184
272	443	1182
273	444	1178
274	445	1175
275	446	1172
276	447	1169
277	448	1165
278	449	1162
279	450	1159
280	452	1157
281	453	1154
282	454	1151
283	455	1148
284	456	1145
285	458	1143
286	458	1140
287	459	1137
288	461	1134
289	462	1131
290	463	1128
291	464	1126
292	465	1123
293	467	1122
294	468	1119
295	469	1116
296	470	1113
297	472	1112
298	473	1110
299	474	1108
300	476	1105
301	477	1102
302	478	1100
303	479	1097
304	480	1094
305	482	1093
306	483	1091
307	484	1088
308	485	1085
309	486	1083
310	488	1082
311	489	1079
312	490	1076
313	491	1074
314	492	1071
315	493	1069
316	495	1066
317	496	1065
318	497	1062
319	499	1061
320	500	1058
321	502	1057
322	503	1056
323	504	1053
324	506	1050
325	507	1048
326	508	1045
327	509	1042
328	510	1040
329	512	1039
330	513	1037
331	514	1034
332	515	1032
333	516	1029
334	517	1027
335	519	1027
336	520	1024
337	521	1022
338	522	1019
339	523	1016
340	525	1014
341	526	1013
342	528	1011
343	529	1009
344	530	1006
345	531	1004
346	532	1002
347	533	1000
348	534	997
349	535	995
350	536	992
351	537	990
352	538	987
353	539	985
354	541	983
355	542	982
356	543	979
357	545	977
358	546	974
359	547	973
360	548	970
361	549	968
362	550	966
363	551	963
364	552	961
365	553	958
366	554	956
367	556	955
368	557	953
369	558	951
370	559	949
371	561	947
372	562	946
373	564	944
374	564	941
375	565	939
376	566	936
377	567	934
378	568	932
379	569	929
380	571	928
381	572	926
382	573	923
383	574	921
384	575	919
385	577	918
386	578	916
387	579	913
388	580	911
389	581	909
390	582	906
391	583	904
392	584	902
393	585	900
394	587	899
395	588	897
396	589	895
397	590	892
398	592	892
399	593	890
400	594	888
401	595	886
402	596	883
403	597	881
404	598	879
405	599	877
406	601	876
407	602	874
408	603	872
409	604	870
410	605	867
411	607	866
412	608	864
413	609	862
414	610	860
415	611	857
416	612	855
417	613	853
418	614	851
419	615	849
420	616	848
421	617	845
422	618	843
423	619	841
424	620	839
425	622	838
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	627	825
432	628	823
433	630	821
434	631	820
435	632	818
436	633	816
437	634	814
438	635	812
439	637	810
440	638	809
441	639	806
442	640	804
443	641	802
444	642	800
445	643	798
446	643	796
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	652	784
454	653	782
455	654	780
456	655	778
457	656	776
458	657	774
459	657	772
460	659	770
461	660	769
462	661	767
463	662	765
464	663	763
465	664	761
466	666	760
467	667	758
468	668	756
469	669	754
470	670	752
471	671	750
472	672	749
473	673	747
474	674	745
475	675	743
476	676	741
477	677	739
478	678	737
479	679	735
480	680	734
481	681	732
482	682	730
483	683	728
484	684	727
485	685	725
486	686	723
487	687	721
488	688	719
489	690	718
490	691	716
491	692	714
492	693	712
493	694	711
494	695	709
495	696	708
496	697	706
497	698	704
498	699	702
499	700	700
500	701	698
501	702	697
502	703	695
503	704	693
504	705	691
505	706	690
506	707	688
507	708	686
508	710	685
509	711	683
510	712	682
511	713	680
512	714	678
513	715	676
514	716	675
515	717	673
516	718	671
517	720	670
518	721	668
519	722	666
520	723	664
521	723	662
522	725	661
523	726	659
524	727	658
525	728	656
526	729	654
527	730	653
528	731	651
529	732	649
530	733	647
531	734	646
532	736	644
533	737	643
534	738	641
535	738	639
536	740	638
537	741	636
538	742	635
539	743	633
540	744	631
541	745	630
542	746	628
543	747	626
544	749	625
545	750	624
546	751	622
547	752	620
548	753	619
549	754	617
550	756	616
551	757	614
552	758	612
553	759	611
554	760	609
555	761	607
556	762	606
557	763	604
558	764	602
559	765	601
560	766	600
561	767	598
562	768	596
563	770	595
